0,2005-11-07,459.0,459.0,459.0,459.0
0,2005-11-04,456.3,455.3,455.3,455.3
0,2005-11-03,460.1,460.1,460.1,460.1
0,2005-11-02,462.8,462.8,462.8,462.8
0,2005-11-01,458.8,463.0,463.0,460.0
0,2005-10-31,465.1,471.1,471.1,471.1
0,2005-10-28,473.0,473.5,473.5,471.6
0,2005-10-27,473.8,471.0,475.5,471.0
0,2005-10-26,471.2,472.5,473.5,471.5
0,2005-10-25,472.8,465.0,474.0,465.0
0,2005-10-24,465.0,465.5,465.5,465.5
0,2005-10-21,467.0,462.0,462.0,462.0
0,2005-10-20,461.0,465.0,465.0,460.5
0,2005-10-19,463.5,471.0,471.0,465.0
0,2005-10-18,472.1,472.0,472.5,472.0
0,2005-10-17,474.1,473.0,475.0,473.0
0,2005-10-14,469.2,469.3,469.3,467.0
0,2005-10-13,471.1,472.0,472.0,468.3
0,2005-10-12,473.9,478.5,478.5,473.3
0,2005-10-11,477.1,475.2,477.5,475.2
0,2005-10-10,475.1,474.8,477.3,473.6
0,2005-10-07,474.7,473.0,475.5,470.0
0,2005-10-06,471.9,465.6,471.6,465.6
0,2005-10-05,466.1,465.0,465.0,463.5
0,2005-10-04,466.1,466.8,468.8,465.3
0,2005-10-03,466.1,467.8,468.0,464.2
0,2005-09-30,469.0,472.7,474.0,468.5
0,2005-09-29,472.3,469.5,473.8,468.0
0,2005-09-28,469.7,469.7,469.7,469.7
0,2005-09-27,462.6,462.6,462.6,462.6
0,2005-09-26,465.9,465.9,465.9,465.9
0,2005-09-23,463.5,463.5,463.5,463.5
0,2005-09-22,466.6,467.5,467.5,467.5
0,2005-09-21,468.9,468.9,468.9,468.9
0,2005-09-20,466.2,466.2,466.2,466.2
0,2005-09-19,466.7,466.7,466.7,466.7
0,2005-09-16,459.5,459.5,459.5,459.5
0,2005-09-15,455.5,455.5,455.5,455.5
0,2005-09-14,449.8,449.8,449.8,449.8
0,2005-09-13,446.1,446.1,446.1,446.1
0,2005-09-12,449.7,449.7,449.7,449.7
0,2005-09-09,449.0,449.0,449.0,449.0
0,2005-09-08,446.7,446.7,446.7,446.7
0,2005-09-07,444.9,444.7,444.7,444.7
0,2005-09-06,444.4,444.4,444.4,444.4
0,2005-09-02,444.2,444.2,444.2,444.2
0,2005-09-01,442.3,438.5,442.5,438.5
0,2005-08-31,433.8,433.8,433.8,433.8
0,2005-08-30,431.2,431.2,431.2,431.2
0,2005-08-29,437.0,438.5,439.5,437.3
0,2005-08-26,437.4,438.4,439.0,438.4
0,2005-08-25,438.4,438.5,438.5,438.0
0,2005-08-24,437.3,439.7,439.7,437.0
0,2005-08-23,439.4,438.8,438.8,438.5
0,2005-08-22,438.1,437.0,439.0,437.0
0,2005-08-19,437.2,439.1,439.6,438.0
0,2005-08-18,439.5,440.4,440.4,438.5
0,2005-08-17,439.9,442.5,443.3,439.5
0,2005-08-16,446.1,441.7,442.5,441.7
0,2005-08-15,442.2,441.4,442.5,441.4
0,2005-08-12,445.9,445.8,449.5,444.5
0,2005-08-11,445.5,437.2,446.5,437.2
0,2005-08-10,436.5,434.9,437.0,434.9
0,2005-08-09,434.2,432.5,434.4,432.5
0,2005-08-08,434.7,437.0,437.0,434.0
0,2005-08-05,437.2,437.7,438.5,437.0
0,2005-08-04,437.9,436.5,439.0,436.1
0,2005-08-03,436.9,431.5,437.5,430.7
0,2005-08-02,431.9,431.7,433.0,430.8
0,2005-08-01,431.9,430.0,432.3,429.1
0,2005-07-29,429.9,427.7,430.5,427.0
0,2005-07-28,427.4,425.0,428.6,424.4
0,2005-07-27,424.7,424.7,424.7,424.7
0,2005-07-26,423.4,423.4,423.4,423.4
0,2005-07-25,425.7,425.7,425.7,425.7
0,2005-07-22,424.7,424.7,424.7,424.7
0,2005-07-21,425.4,425.4,425.4,425.4
0,2005-07-20,421.7,421.7,421.7,421.7
0,2005-07-19,419.7,419.7,419.7,419.7
0,2005-07-18,420.5,420.5,420.5,420.5
0,2005-07-15,420.7,420.7,420.7,420.7
0,2005-07-14,419.6,419.6,419.6,419.6
0,2005-07-13,423.9,423.9,423.9,423.9
0,2005-07-12,426.3,426.3,426.3,426.3
0,2005-07-11,425.5,425.5,425.5,425.5
0,2005-07-08,422.9,422.9,422.9,422.9
0,2005-07-07,423.3,423.3,423.3,423.3
0,2005-07-06,423.5,423.5,423.8,423.5
0,2005-07-05,422.9,422.9,422.9,422.9
0,2005-07-01,427.8,427.8,427.8,427.8
0,2005-06-30,435.9,435.9,435.9,435.9
0,2005-06-29,437.3,437.3,437.3,437.3
0,2005-06-28,436.4,437.5,437.5,436.0
0,2005-06-27,440.3,440.7,440.7,439.5
0,2005-06-24,440.5,441.5,441.5,438.5
0,2005-06-23,441.7,438.3,442.5,438.3
0,2005-06-22,438.1,437.5,438.5,437.5
0,2005-06-21,438.9,439.0,439.0,439.0
0,2005-06-20,438.4,440.0,440.4,438.0
0,2005-06-17,438.3,436.1,439.3,436.1
0,2005-06-16,436.2,429.5,436.8,429.5
0,2005-06-15,429.1,427.5,428.3,427.5
0,2005-06-14,427.5,428.2,428.2,426.5
0,2005-06-13,429.3,428.3,431.5,428.3
0,2005-06-10,427.4,423.8,428.5,422.0
0,2005-06-09,424.2,423.7,423.7,422.0
0,2005-06-08,424.7,425.6,425.9,424.5
0,2005-06-07,424.8,426.7,426.7,424.0
0,2005-06-06,426.5,423.6,427.8,422.6
0,2005-06-03,423.7,422.2,425.5,421.7
0,2005-06-02,422.7,415.8,423.5,415.8
0,2005-06-01,415.3,416.4,417.3,414.0
0,2005-05-31,416.3,418.0,420.2,413.2
0,2005-05-27,419.8,420.2,420.2,417.8
0,2005-05-26,418.0,417.8,417.8,417.8
0,2005-05-25,418.8,418.8,418.8,418.8
0,2005-05-24,417.5,417.5,417.5,417.5
0,2005-05-23,416.6,416.6,416.6,416.6
0,2005-05-20,417.4,416.5,416.5,416.5
0,2005-05-19,420.5,420.5,420.5,420.5
0,2005-05-18,421.5,421.5,421.5,421.5
0,2005-05-17,419.4,419.4,419.4,419.4
0,2005-05-16,418.9,418.9,418.9,418.9
0,2005-05-13,420.2,420.2,420.2,420.2
0,2005-05-12,421.6,421.6,421.6,421.6
0,2005-05-11,427.2,427.2,427.2,427.2
0,2005-05-10,427.2,427.2,427.2,427.2
0,2005-05-09,426.2,426.2,426.2,426.2
0,2005-05-06,426.1,426.1,426.1,426.1
0,2005-05-05,429.8,429.8,429.8,429.8
0,2005-05-04,429.0,429.0,429.0,429.0
0,2005-05-03,426.7,426.7,426.7,426.7
0,2005-05-02,429.5,429.5,429.5,429.5
0,2005-04-29,435.0,435.0,435.0,435.0
0,2005-04-28,431.3,431.3,431.3,431.3
0,2005-04-27,433.0,436.4,437.0,433.6
0,2005-04-26,437.9,438.0,438.2,435.9
0,2005-04-25,434.6,432.7,434.4,432.7
0,2005-04-22,434.3,433.5,435.8,433.5
0,2005-04-21,433.0,434.1,435.0,432.3
0,2005-04-20,435.3,433.6,435.8,432.4
0,2005-04-19,432.9,426.8,433.0,426.8
0,2005-04-18,427.5,423.6,427.5,423.6
0,2005-04-15,424.9,423.2,425.6,423.2
0,2005-04-14,424.0,429.5,429.5,423.5
0,2005-04-13,429.3,428.0,430.0,427.5
0,2005-04-12,427.6,428.1,430.2,426.5
0,2005-04-11,428.6,426.0,429.8,426.0
0,2005-04-08,426.9,425.2,427.3,424.8
0,2005-04-07,426.5,426.5,428.5,426.5
0,2005-04-06,427.1,424.9,427.7,424.1
0,2005-04-05,424.5,423.8,425.5,423.6
0,2005-04-04,423.9,426.0,426.3,422.7
0,2005-04-01,425.9,428.3,428.5,424.5
0,2005-03-31,428.7,426.7,429.0,426.0
0,2005-03-30,426.9,426.0,428.0,425.5
0,2005-03-29,426.0,426.0,426.0,426.0
0,2005-03-28,425.9,425.9,425.9,425.9
0,2005-03-24,424.7,424.7,424.7,424.7
0,2005-03-23,425.2,425.2,425.2,425.2
0,2005-03-22,431.3,431.3,431.3,431.3
0,2005-03-21,431.1,431.1,431.1,431.1
0,2005-03-18,439.3,439.3,439.3,439.3
0,2005-03-17,438.7,438.7,438.7,438.7
0,2005-03-16,443.7,443.7,443.7,443.7
0,2005-03-15,440.9,440.9,440.9,440.9
0,2005-03-14,441.1,441.1,441.1,441.1
0,2005-03-11,446.2,446.2,446.2,446.2
0,2005-03-10,442.8,442.8,442.8,442.8
0,2005-03-09,442.1,442.1,442.1,442.1
0,2005-03-08,440.3,440.3,440.3,440.3
0,2005-03-07,435.0,435.0,435.0,435.0
0,2005-03-04,434.2,434.2,434.2,434.2
0,2005-03-03,429.9,429.9,429.9,429.9
0,2005-03-02,432.8,433.4,433.4,433.4
0,2005-03-01,432.9,432.9,432.9,432.9
0,2005-02-28,436.5,435.5,435.5,435.5
0,2005-02-25,434.9,436.0,436.0,436.0
0,2005-02-24,434.5,436.0,436.0,432.5
0,2005-02-23,434.9,434.0,435.5,433.2
0,2005-02-22,434.5,426.5,435.0,426.5
0,2005-02-18,427.1,426.7,427.1,426.7
0,2005-02-17,427.3,425.5,428.0,425.3
0,2005-02-16,425.5,424.0,425.0,422.8
0,2005-02-15,425.9,425.9,426.2,424.0
0,2005-02-14,425.8,420.0,425.6,420.0
0,2005-02-11,420.5,416.8,422.0,416.8
0,2005-02-10,417.2,412.0,418.5,412.0
0,2005-02-09,412.9,412.2,413.8,410.3
0,2005-02-08,412.6,413.6,413.6,410.1
0,2005-02-07,413.6,414.1,416.0,412.5
0,2005-02-04,414.0,416.4,417.8,413.7
0,2005-02-03,416.6,421.3,421.3,414.7
0,2005-02-02,421.1,420.9,422.3,419.8
0,2005-02-01,420.8,422.2,422.3,419.2
0,2005-01-31,421.8,426.0,426.5,419.3
0,2005-01-28,425.8,426.1,427.5,424.0
0,2005-01-27,426.3,426.3,426.3,426.3
0,2005-01-26,426.9,426.9,426.9,426.9
0,2005-01-25,422.0,422.0,422.0,422.0
0,2005-01-24,426.9,426.9,426.9,426.9
0,2005-01-21,426.7,426.7,426.7,426.7
0,2005-01-20,422.4,421.8,421.8,421.8
0,2005-01-19,423.0,423.0,423.0,423.0
0,2005-01-18,423.2,423.2,423.2,423.2
0,2005-01-14,422.7,422.0,422.0,422.0
0,2005-01-13,424.7,424.7,424.7,424.7
0,2005-01-12,426.1,426.1,426.1,426.1
0,2005-01-11,421.9,421.9,421.9,421.9
0,2005-01-10,419.1,419.1,419.1,419.1
0,2005-01-07,418.9,423.7,423.7,418.7
0,2005-01-06,421.0,421.0,421.0,421.0
0,2005-01-05,426.6,425.7,425.7,425.7
0,2005-01-04,428.5,428.5,428.5,428.5
0,2005-01-03,428.7,431.0,431.0,431.0
0,2004-12-30,437.5,438.9,439.0,438.9
0,2004-12-29,436.0,440.5,440.5,440.5
0,2004-12-28,444.3,445.5,445.5,443.0
0,2004-12-27,445.2,444.0,445.9,443.0
0,2004-12-23,441.9,441.3,442.6,441.0
0,2004-12-22,440.3,442.1,442.7,439.0
0,2004-12-21,441.8,443.0,443.2,441.1
0,2004-12-20,442.4,442.5,444.0,442.0
0,2004-12-17,441.6,436.8,440.0,436.8
0,2004-12-16,436.9,440.8,442.6,437.0
0,2004-12-15,440.8,435.7,442.0,435.7
0,2004-12-14,435.9,438.9,438.9,435.4
0,2004-12-13,438.9,437.0,439.5,436.0
0,2004-12-10,433.9,436.5,437.1,432.6
0,2004-12-09,435.8,437.5,440.6,432.6
0,2004-12-08,437.2,449.0,450.0,434.0
0,2004-12-07,452.0,453.0,455.5,451.5
0,2004-12-06,454.2,454.4,456.1,451.5
0,2004-12-03,456.0,450.4,455.5,448.5
0,2004-12-02,450.4,454.0,456.5,447.0
0,2004-12-01,454.0,451.6,456.0,450.5
0,2004-11-30,451.3,453.4,454.1,448.3
0,2004-11-29,453.7,450.8,454.8,449.3
0,2004-11-24,449.3,449.3,449.3,449.3
0,2004-11-23,447.8,447.8,447.8,447.8
0,2004-11-22,448.8,448.8,448.8,448.8
0,2004-11-19,446.8,446.8,446.8,446.8
0,2004-11-18,442.6,442.6,442.6,442.6
0,2004-11-17,444.8,444.8,444.8,444.8
0,2004-11-16,440.2,440.2,440.2,440.2
0,2004-11-15,437.0,437.0,437.0,437.0
0,2004-11-12,437.9,437.9,437.9,437.9
0,2004-11-11,434.9,434.9,434.9,434.9
0,2004-11-10,434.0,434.0,434.0,434.0
0,2004-11-09,435.7,434.0,434.0,434.0
0,2004-11-08,432.7,432.7,432.7,432.7
0,2004-11-05,433.6,433.6,433.6,433.6
0,2004-11-04,430.1,430.1,430.1,430.1
0,2004-11-03,424.6,424.6,424.6,424.6
0,2004-11-02,420.0,420.0,420.0,420.0
0,2004-11-01,427.3,427.3,427.3,427.3
0,2004-10-29,428.5,428.5,428.5,428.5
0,2004-10-28,425.1,425.1,425.1,425.1
0,2004-10-27,424.8,429.5,429.7,423.5
0,2004-10-26,426.8,429.1,429.1,425.4
0,2004-10-25,429.0,429.0,430.0,428.5
0,2004-10-22,424.6,424.6,424.6,424.6
0,2004-10-21,424.4,423.5,423.5,422.0
0,2004-10-20,423.5,420.3,425.1,420.3
0,2004-10-19,420.3,420.7,420.7,420.7
0,2004-10-18,416.2,419.0,419.0,417.1
0,2004-10-15,418.7,418.3,419.7,417.8
0,2004-10-14,418.1,416.0,418.8,415.2
0,2004-10-13,413.2,411.0,411.8,410.3
0,2004-10-12,415.1,419.1,419.1,413.5
0,2004-10-11,422.0,422.2,422.2,421.0
0,2004-10-08,423.1,418.7,425.0,418.0
0,2004-10-07,418.0,418.0,419.0,417.5
0,2004-10-06,418.4,417.5,419.0,417.0
0,2004-10-05,418.2,415.3,419.3,415.0
0,2004-10-04,414.0,415.0,415.0,411.5
0,2004-10-01,419.5,419.1,419.1,417.0
0,2004-09-30,418.7,412.9,418.8,412.7
0,2004-09-29,413.0,412.0,414.0,411.6
0,2004-09-28,412.5,410.8,410.8,410.8
0,2004-09-27,409.1,409.1,409.1,409.1
0,2004-09-24,408.1,408.1,408.1,408.1
0,2004-09-23,410.9,410.9,410.9,410.9
0,2004-09-22,407.2,407.2,407.2,407.2
0,2004-09-21,408.3,408.3,408.3,408.3
0,2004-09-20,405.3,403.6,403.6,403.6
0,2004-09-17,405.8,405.8,405.8,405.8
0,2004-09-16,404.7,404.7,404.7,404.7
0,2004-09-15,405.0,404.0,404.0,404.0
0,2004-09-14,405.7,405.1,405.1,405.1
0,2004-09-13,404.1,404.1,404.1,404.1
0,2004-09-10,401.9,401.0,402.0,401.0
0,2004-09-09,398.5,398.5,398.5,398.5
0,2004-09-08,399.4,396.8,396.8,396.8
0,2004-09-07,397.4,398.0,398.0,398.0
0,2004-09-03,400.5,400.5,400.5,400.5
0,2004-09-02,406.0,406.4,406.4,406.4
0,2004-09-01,408.8,407.3,407.3,407.3
0,2004-08-31,410.4,410.4,410.4,410.4
0,2004-08-30,407.8,404.7,407.9,404.7
0,2004-08-27,403.3,407.4,408.0,403.0
0,2004-08-26,407.4,409.0,409.0,406.2
0,2004-08-25,407.9,405.3,407.0,405.2
0,2004-08-24,403.0,405.0,407.0,404.0
0,2004-08-23,410.5,411.3,411.8,409.7
0,2004-08-20,413.2,407.0,412.8,407.0
0,2004-08-19,407.1,404.3,407.9,404.3
0,2004-08-18,404.3,403.0,404.5,402.7
0,2004-08-17,404.4,402.5,404.0,400.3
0,2004-08-16,402.9,399.0,403.0,399.0
0,2004-08-13,398.9,394.3,399.5,393.5
0,2004-08-12,394.3,395.7,396.0,393.5
0,2004-08-11,395.5,399.5,399.5,393.3
0,2004-08-10,400.0,399.3,401.3,398.5
0,2004-08-09,400.7,399.1,400.7,398.5
0,2004-08-06,399.8,392.5,401.5,391.0
0,2004-08-05,392.3,393.0,393.5,391.0
0,2004-08-04,392.2,393.6,393.6,390.5
0,2004-08-03,394.0,392.0,394.8,388.8
0,2004-08-02,391.7,394.0,394.5,391.0
0,2004-07-30,391.0,388.2,392.0,387.0
0,2004-07-29,387.0,389.0,391.0,385.0
0,2004-07-28,389.0,389.0,389.0,389.0
0,2004-07-27,387.0,387.0,387.0,387.0
0,2004-07-26,390.3,390.3,390.3,390.3
0,2004-07-23,390.5,391.0,391.0,391.0
0,2004-07-22,395.2,395.2,395.2,395.2
0,2004-07-21,397.1,397.1,397.1,397.1
0,2004-07-20,401.9,401.9,401.9,401.9
0,2004-07-19,405.6,405.6,405.6,405.6
0,2004-07-16,406.6,406.6,406.6,406.6
0,2004-07-15,404.2,404.2,404.2,404.2
0,2004-07-14,405.4,405.4,405.4,405.4
0,2004-07-13,402.0,402.0,402.0,402.0
0,2004-07-12,408.1,408.1,408.1,408.1
0,2004-07-09,407.5,407.5,407.5,407.5
0,2004-07-08,407.8,407.8,407.8,407.8
0,2004-07-07,402.3,397.8,397.8,397.8
0,2004-07-06,392.6,392.6,392.6,392.6
0,2004-07-02,398.3,398.3,398.3,398.3
0,2004-07-01,396.0,396.0,396.0,396.0
0,2004-06-30,392.6,395.4,395.4,394.3
0,2004-06-29,392.5,400.2,400.2,398.0
0,2004-06-28,401.0,403.0,405.0,403.0
0,2004-06-25,402.9,402.3,403.6,401.3
0,2004-06-24,403.1,394.6,403.7,394.6
0,2004-06-23,395.0,395.5,397.2,394.5
0,2004-06-22,395.0,394.0,396.5,394.0
0,2004-06-21,394.0,394.6,394.6,393.2
0,2004-06-18,395.1,393.0,396.4,393.0
0,2004-06-17,388.9,385.3,385.3,385.3
0,2004-06-16,384.6,386.5,386.5,383.5
0,2004-06-15,388.1,383.1,388.5,383.0
0,2004-06-14,383.6,383.6,385.3,383.0
0,2004-06-10,385.9,385.3,385.5,384.5
0,2004-06-09,384.5,391.6,391.6,383.0
0,2004-06-08,391.0,393.8,395.0,390.3
0,2004-06-07,393.7,391.8,394.0,391.8
0,2004-06-04,390.9,388.4,391.5,385.5
0,2004-06-03,388.1,390.7,393.0,387.4
0,2004-06-02,391.6,394.6,397.5,390.0
0,2004-06-01,394.6,395.1,399.0,393.3
0,2004-05-28,394.0,395.3,396.3,392.6
0,2004-05-26,388.3,388.3,388.3,388.3
0,2004-05-25,388.3,388.3,388.3,388.3
0,2004-05-24,385.6,385.6,385.6,385.6
0,2004-05-21,384.8,384.8,384.8,384.8
0,2004-05-20,378.4,378.4,378.4,378.4
0,2004-05-19,382.9,382.9,382.9,382.9
0,2004-05-18,375.8,375.8,375.8,375.8
0,2004-05-17,379.5,379.5,379.5,379.5
0,2004-05-14,377.0,377.0,377.0,377.0
0,2004-05-13,374.8,374.8,374.8,374.8
0,2004-05-12,377.4,377.4,377.4,377.4
0,2004-05-11,376.9,376.9,376.9,376.9
0,2004-05-10,378.3,378.3,378.3,378.3
0,2004-05-07,378.7,377.0,377.0,377.0
0,2004-05-06,388.0,387.2,387.2,387.2
0,2004-05-05,393.4,393.4,393.4,393.4
0,2004-05-04,391.4,392.0,392.0,392.0
0,2004-05-03,387.0,387.0,387.0,387.0
0,2004-04-30,387.0,389.0,389.0,389.0
0,2004-04-29,386.6,380.0,386.0,380.0
0,2004-04-28,385.4,395.5,396.0,384.1
0,2004-04-27,398.6,397.7,399.0,395.8
0,2004-04-26,396.0,396.5,396.7,396.3
0,2004-04-23,395.1,393.0,396.8,393.0
0,2004-04-22,393.3,390.5,393.5,390.5
0,2004-04-21,390.8,393.4,395.0,390.0
0,2004-04-20,397.7,400.3,400.3,396.8
0,2004-04-19,400.6,404.6,404.6,400.2
0,2004-04-16,401.0,399.6,402.2,398.5
0,2004-04-15,397.7,401.0,401.0,396.5
0,2004-04-14,399.8,407.3,407.9,399.0
0,2004-04-13,407.0,417.8,417.8,406.0
0,2004-04-12,420.1,421.1,422.1,418.0
0,2004-04-08,419.9,423.3,423.3,419.0
0,2004-04-07,422.8,418.9,423.6,417.8
0,2004-04-06,418.9,415.6,419.8,415.6
0,2004-04-05,415.4,421.6,421.6,414.0
0,2004-04-02,421.6,426.6,429.0,417.5
0,2004-04-01,427.8,427.2,432.0,424.5
0,2004-03-31,427.3,421.0,428.0,420.6
0,2004-03-30,421.7,416.5,422.2,416.5
0,2004-03-29,417.1,417.1,417.1,417.1
0,2004-03-26,422.1,422.0,422.0,422.0
0,2004-03-25,416.7,416.0,417.0,416.0
0,2004-03-24,417.2,417.2,417.2,417.2
0,2004-03-23,419.8,419.8,419.8,419.8
0,2004-03-22,417.4,417.4,417.4,417.4
0,2004-03-19,412.5,412.0,412.0,412.0
0,2004-03-18,411.1,411.1,411.1,411.1
0,2004-03-17,406.9,404.0,404.0,404.0
0,2004-03-16,402.4,402.0,402.0,402.0
0,2004-03-15,399.4,399.4,399.4,399.4
0,2004-03-12,395.3,395.3,395.3,395.3
0,2004-03-11,400.7,400.7,400.7,400.7
0,2004-03-10,400.0,400.0,400.0,400.0
0,2004-03-09,404.2,401.7,402.4,401.2
0,2004-03-08,400.6,399.5,399.5,399.0
0,2004-03-05,401.3,401.0,401.0,401.0
0,2004-03-04,392.9,394.8,394.8,393.0
0,2004-03-03,392.4,391.1,391.3,391.1
0,2004-03-02,393.5,397.5,398.8,393.5
0,2004-03-01,399.3,399.3,399.3,399.3
0,2004-02-27,396.4,395.0,395.0,395.0
0,2004-02-26,395.1,392.5,392.5,392.5
0,2004-02-25,395.8,404.8,404.8,395.0
0,2004-02-24,404.5,401.6,403.2,399.0
0,2004-02-23,399.0,399.0,400.2,399.0
0,2004-02-20,397.5,409.0,409.0,395.0
0,2004-02-19,409.8,410.4,411.3,409.0
0,2004-02-18,412.3,415.9,416.0,412.0
0,2004-02-17,416.0,414.0,415.4,413.4
0,2004-02-13,410.3,412.7,416.0,408.0
0,2004-02-12,413.7,411.9,413.5,410.0
0,2004-02-11,410.2,407.8,412.0,406.0
0,2004-02-10,406.4,407.3,410.5,407.3
0,2004-02-09,406.8,403.8,407.5,403.8
0,2004-02-06,403.6,397.0,407.0,397.0
0,2004-02-05,398.1,399.4,400.3,397.5
0,2004-02-04,401.0,399.8,401.3,398.5
0,2004-02-03,399.2,398.5,403.0,398.5
0,2004-02-02,398.7,403.0,403.3,394.0
0,2004-01-30,402.2,398.0,402.6,398.0
0,2004-01-29,398.5,412.0,412.0,396.5
0,2004-01-28,414.5,414.5,414.5,414.5
0,2004-01-27,410.0,410.0,410.0,410.0
0,2004-01-26,406.6,406.6,406.6,406.6
0,2004-01-23,407.9,407.9,407.9,407.9
0,2004-01-22,410.0,410.0,410.0,410.0
0,2004-01-21,411.1,411.1,411.1,411.1
0,2004-01-20,412.7,412.7,412.7,412.7
0,2004-01-16,406.7,406.7,406.7,406.7
0,2004-01-15,408.4,408.4,408.4,408.4
0,2004-01-14,421.7,421.7,421.7,421.7
0,2004-01-13,423.7,425.4,425.9,423.0
0,2004-01-12,426.3,425.8,428.2,425.8
0,2004-01-09,426.4,426.4,426.4,426.4
0,2004-01-08,424.0,424.0,424.0,424.0
0,2004-01-07,421.9,421.9,421.9,421.9
0,2004-01-06,422.8,422.8,422.8,422.8
0,2004-01-05,424.4,422.5,422.5,422.5
0,2003-12-31,415.7,415.7,415.7,415.7
0,2003-12-30,416.9,416.9,416.9,416.9
0,2003-12-29,414.8,414.1,415.8,413.0
0,2003-12-24,412.3,411.5,413.2,410.5
0,2003-12-23,411.0,410.4,411.5,409.8
0,2003-12-22,410.6,409.6,411.5,409.6
0,2003-12-19,409.2,410.8,411.2,408.1
0,2003-12-18,410.4,413.2,413.2,408.0
0,2003-12-17,412.0,409.1,410.8,407.7
0,2003-12-16,407.7,410.0,410.0,407.0
0,2003-12-15,409.2,401.6,411.0,401.6
0,2003-12-12,409.4,406.1,409.9,406.1
0,2003-12-11,404.6,405.8,407.0,402.7
0,2003-12-10,406.2,406.9,412.0,405.8
0,2003-12-09,408.2,407.0,409.1,406.5
0,2003-12-08,406.6,406.7,409.5,405.3
0,2003-12-05,406.4,402.5,406.8,400.0
0,2003-12-04,403.3,403.9,405.0,400.0
0,2003-12-03,403.9,403.2,404.0,401.5
0,2003-12-02,403.7,402.0,406.0,399.5
0,2003-12-01,402.7,397.2,402.9,397.0
0,2003-11-26,396.8,390.7,402.0,390.6
0,2003-11-24,391.5,391.5,391.5,391.5
0,2003-11-21,396.0,394.0,395.8,394.0
0,2003-11-20,393.7,393.7,393.7,393.7
0,2003-11-19,394.9,394.9,394.9,394.9
0,2003-11-18,397.6,397.6,397.6,397.6
0,2003-11-17,391.5,391.5,391.5,391.5
0,2003-11-14,397.8,397.8,397.8,397.8
0,2003-11-13,394.1,396.0,396.0,396.0
0,2003-11-12,394.9,394.9,394.9,394.9
0,2003-11-11,388.1,388.1,388.1,388.1
0,2003-11-10,386.6,386.6,386.6,386.6
0,2003-11-07,383.3,383.3,383.3,383.3
0,2003-11-06,380.6,380.6,380.6,380.6
0,2003-11-05,382.6,382.6,382.6,382.6
0,2003-11-04,379.9,379.9,379.9,379.9
0,2003-11-03,377.0,382.8,383.0,382.8
0,2003-10-31,384.5,384.5,384.5,384.5
0,2003-10-30,384.3,384.3,384.3,384.3
0,2003-10-29,386.8,383.0,387.0,380.8
0,2003-10-28,383.2,385.0,385.5,383.0
0,2003-10-27,387.9,387.8,389.0,387.0
0,2003-10-24,388.9,384.7,394.0,384.1
0,2003-10-23,384.7,386.0,387.8,384.6
0,2003-10-22,386.5,386.4,386.6,385.0
0,2003-10-21,381.7,378.7,382.0,377.6
0,2003-10-20,374.0,373.5,374.5,373.0
0,2003-10-17,371.8,369.5,369.5,369.5
0,2003-10-16,372.7,372.7,372.7,372.7
0,2003-10-15,372.6,374.0,374.0,374.0
0,2003-10-14,375.7,373.5,375.8,373.5
0,2003-10-13,375.2,371.3,371.3,370.0
0,2003-10-10,373.6,370.8,370.8,370.8
0,2003-10-09,369.2,373.5,373.5,369.0
0,2003-10-08,375.4,377.0,377.8,376.0
0,2003-10-07,377.2,375.0,376.8,374.6
0,2003-10-06,372.7,371.5,373.3,370.7
0,2003-10-03,369.4,383.0,384.5,368.0
0,2003-10-02,383.1,385.1,385.1,380.5
0,2003-10-01,384.3,385.5,386.3,383.0
0,2003-09-30,385.4,382.3,388.7,382.3
0,2003-09-29,382.4,381.0,385.0,380.1
0,2003-09-26,380.8,380.8,380.8,380.8
0,2003-09-25,385.0,385.0,385.0,385.0
0,2003-09-24,387.5,387.5,387.5,387.5
0,2003-09-23,385.9,385.9,385.9,385.9
0,2003-09-22,387.2,387.2,387.2,387.2
0,2003-09-19,381.8,381.8,381.8,381.8
0,2003-09-18,376.6,376.6,376.6,376.6
0,2003-09-17,376.2,376.2,376.2,376.2
0,2003-09-16,373.5,373.5,373.5,373.5
0,2003-09-15,374.5,374.5,374.5,374.5
0,2003-09-12,375.8,375.8,375.8,375.8
0,2003-09-11,379.7,378.0,378.0,378.0
0,2003-09-10,380.0,380.0,380.0,380.0
0,2003-09-09,381.7,381.7,381.7,381.7
0,2003-09-08,375.1,375.1,375.1,375.1
0,2003-09-05,377.6,377.6,377.6,377.6
0,2003-09-04,372.9,372.9,372.9,372.9
0,2003-09-03,373.9,373.9,373.9,373.9
0,2003-09-02,373.2,375.0,375.0,375.0
0,2003-08-29,375.7,375.0,375.0,375.0
0,2003-08-28,370.5,369.0,369.0,369.0
0,2003-08-27,373.5,371.5,375.0,370.5
0,2003-08-26,365.8,361.5,366.5,361.0
0,2003-08-25,361.3,364.0,364.0,361.0
0,2003-08-22,363.1,362.0,363.5,362.0
0,2003-08-21,360.6,364.6,364.6,362.7
0,2003-08-20,365.6,361.1,367.0,361.1
0,2003-08-19,361.6,357.0,361.3,357.0
0,2003-08-18,358.4,360.0,360.0,358.0
0,2003-08-15,363.2,366.0,366.0,363.5
0,2003-08-14,366.0,363.8,366.0,363.0
0,2003-08-13,362.1,357.2,363.8,357.2
0,2003-08-12,358.5,359.6,359.6,358.1
0,2003-08-11,361.7,359.6,361.0,358.7
