1332,1994-06-22,487,501,487,494,798000,,,
1332,1994-06-23,499,507,495,507,568000,,,
1332,1994-06-24,502,502,488,495,490000,,,
1332,1994-06-27,485,485,470,476,806000,,,
1332,1994-06-28,486,507,486,498,443000,,,
1332,1994-06-29,483,487,480,486,293000,,,
1332,1994-06-30,481,495,480,494,298000,,,
1332,1994-07-01,485,490,475,486,447000,,,
1332,1994-07-04,491,493,485,490,244000,,,
1332,1994-07-05,485,495,485,495,235000,,,
1332,1994-07-06,490,495,484,490,336000,,,
1332,1994-07-07,489,494,480,485,190000,,,
1332,1994-07-08,485,493,480,480,525000,,,
1332,1994-07-11,475,480,472,478,168000,,,
1332,1994-07-12,473,481,470,481,193000,,,
1332,1994-07-13,478,478,474,478,117000,,,
1332,1994-07-14,479,490,479,483,137000,,,
1332,1994-07-15,488,488,484,487,345000,,,
1332,1994-07-18,485,490,485,486,104000,,,
1332,1994-07-19,487,488,483,483,274000,,,
1332,1994-07-20,485,492,480,480,509000,,,
1332,1994-07-21,481,485,478,483,134000,,,
1332,1994-07-22,478,480,475,475,500000,,,
1332,1994-07-25,466,487,466,484,90000,,,
1332,1994-07-26,479,485,476,479,316000,,,
1332,1994-07-27,479,487,479,485,200000,,,
1332,1994-07-28,490,493,482,485,279000,,,
1332,1994-07-29,495,497,487,494,277000,,,
1332,1994-08-01,489,494,489,490,127000,,,
1332,1994-08-02,494,496,491,496,128000,,,
1332,1994-08-03,529,534,513,520,3682000,,,
1332,1994-08-04,519,526,516,520,1995000,,,
1332,1994-08-05,518,519,502,510,592000,,,
1332,1994-08-08,503,514,503,510,187000,,,
1332,1994-08-09,508,510,502,502,324000,,,
1332,1994-08-10,502,505,498,503,321000,,,
1332,1994-08-11,500,508,499,508,431000,,,
1332,1994-08-12,508,508,496,497,466000,,,
1332,1994-08-15,497,502,497,498,184000,,,
1332,1994-08-16,503,505,500,500,257000,,,
1332,1994-08-17,501,502,497,497,315000,,,
1332,1994-08-18,496,500,495,500,165000,,,
1332,1994-08-19,495,495,486,490,414000,,,
1332,1994-08-22,489,490,484,484,320000,,,
1332,1994-08-23,481,489,481,489,101000,,,
1332,1994-08-24,487,492,485,487,611000,,,
1332,1994-08-25,488,489,485,487,200000,,,
1332,1994-08-26,487,498,485,489,653000,,,
1332,1994-08-29,488,494,488,493,561000,,,
1332,1994-08-30,493,502,490,501,575000,,,
1332,1994-08-31,505,505,498,501,273000,,,
1332,1994-09-01,491,499,486,490,579000,,,
1332,1994-09-02,490,490,480,485,393000,,,
1332,1994-09-05,485,490,480,482,109000,,,
1332,1994-09-06,487,487,480,480,169000,,,
1332,1994-09-07,485,486,478,484,951000,,,
1332,1994-09-08,483,483,469,469,404000,,,
1332,1994-09-09,474,475,454,467,1647000,,,
1332,1994-09-12,468,476,467,471,258000,,,
1332,1994-09-13,471,475,465,466,792000,,,
1332,1994-09-14,466,466,457,458,292000,,,
1332,1994-09-16,463,470,463,468,220000,,,
1332,1994-09-19,463,465,456,458,353000,,,
1332,1994-09-20,463,472,460,472,203000,,,
1332,1994-09-21,465,480,463,471,527000,,,
1332,1994-09-22,476,477,463,469,978000,,,
1332,1994-09-26,464,466,460,466,314000,,,
1332,1994-09-27,470,470,456,456,222000,,,
1332,1994-09-28,461,465,456,459,278000,,,
1332,1994-09-29,462,475,459,475,609000,,,
1332,1994-09-30,475,480,470,480,234000,,,
1332,1994-10-03,473,474,467,467,227000,,,
1332,1994-10-04,466,470,466,468,157000,,,
1332,1994-10-05,467,475,466,470,130000,,,
1332,1994-10-06,467,478,466,475,126000,,,
1332,1994-10-07,478,482,475,480,197000,,,
1332,1994-10-11,481,490,481,485,112000,,,
1332,1994-10-12,485,498,484,495,244000,,,
1332,1994-10-13,492,492,485,490,470000,,,
1332,1994-10-14,488,490,483,486,436000,,,
1332,1994-10-17,490,490,482,482,387000,,,
1332,1994-10-18,486,486,482,484,154000,,,
1332,1994-10-19,488,488,484,484,418000,,,
1332,1994-10-20,480,484,478,482,197000,,,
1332,1994-10-21,475,482,470,482,264000,,,
1332,1994-10-24,481,481,471,474,260000,,,
1332,1994-10-25,472,473,466,466,106000,,,
1332,1994-10-26,464,466,461,466,53000,,,
1332,1994-10-27,466,474,466,469,113000,,,
1332,1994-10-28,479,480,478,480,436000,,,
1332,1994-10-31,481,484,480,483,203000,,,
1332,1994-11-01,480,481,479,480,239000,,,
1332,1994-11-02,480,481,478,480,221000,,,
1332,1994-11-04,482,482,480,482,148000,,,
1332,1994-11-07,478,478,462,467,90000,,,
1332,1994-11-08,467,472,463,468,172000,,,
1332,1994-11-09,465,478,462,463,114000,,,
1332,1994-11-10,467,467,445,446,208000,,,
1332,1994-11-11,455,456,447,450,422000,,,
1332,1994-11-14,450,455,450,455,219000,,,
1332,1994-11-15,457,465,456,465,81000,,,
1332,1994-11-16,465,466,465,465,76000,,,
1332,1994-11-17,466,474,466,472,132000,,,
1332,1994-11-18,470,476,470,476,143000,,,
1332,1994-11-21,470,470,467,467,85000,,,
1332,1994-11-22,465,467,462,462,228000,,,
1332,1994-11-24,457,461,455,455,300000,,,
1332,1994-11-25,451,455,440,443,190000,,,
1332,1994-11-28,443,448,437,437,649000,,,
1332,1994-11-29,441,449,437,449,439000,,,
1332,1994-11-30,449,462,446,462,156000,,,
1332,1994-12-01,454,455,450,453,203000,,,
1332,1994-12-02,448,460,448,457,156000,,,
1332,1994-12-05,460,472,459,472,165000,,,
1332,1994-12-06,462,463,460,463,785000,,,
1332,1994-12-07,460,463,457,461,261000,,,
1332,1994-12-08,460,462,450,459,230000,,,
1332,1994-12-09,459,459,444,450,1323000,,,
1332,1994-12-12,445,452,445,451,435000,,,
1332,1994-12-13,450,452,450,451,311000,,,
1332,1994-12-14,452,455,451,451,198000,,,
1332,1994-12-15,448,460,448,460,265000,,,
1332,1994-12-16,460,467,458,467,215000,,,
1332,1994-12-19,462,468,462,468,191000,,,
1332,1994-12-20,468,469,463,469,182000,,,
1332,1994-12-21,464,469,464,467,244000,,,
1332,1994-12-22,471,475,467,467,332000,,,
1332,1994-12-26,467,471,467,471,208000,,,
1332,1994-12-27,470,470,463,468,126000,,,
1332,1994-12-28,465,470,465,468,281000,,,
1332,1994-12-29,459,466,459,465,173000,,,
1332,1994-12-30,460,468,460,468,132000,,,
1332,1995-01-04,463,463,460,460,11000,,,
1332,1995-01-05,460,460,455,455,115000,,,
1332,1995-01-06,455,461,455,461,86000,,,
1332,1995-01-09,456,466,456,465,68000,,,
1332,1995-01-10,460,470,457,469,129000,,,
1332,1995-01-11,471,473,467,471,284000,,,
1332,1995-01-12,473,473,471,473,201000,,,
1332,1995-01-13,473,476,471,474,967000,,,
1332,1995-01-17,473,473,469,470,249000,,,
1332,1995-01-18,470,470,461,465,199000,,,
1332,1995-01-19,467,470,465,470,194000,,,
1332,1995-01-20,468,472,463,467,381000,,,
1332,1995-01-23,467,470,440,440,470000,,,
1332,1995-01-24,440,448,440,443,341000,,,
1332,1995-01-25,446,450,441,441,205000,,,
1332,1995-01-26,442,455,441,454,159000,,,
1332,1995-01-27,444,444,436,440,226000,,,
1332,1995-01-30,450,455,440,447,282000,,,
1332,1995-01-31,446,446,431,440,317000,,,
1332,1995-02-01,440,442,435,441,258000,,,
1332,1995-02-02,441,441,430,430,230000,,,
1332,1995-02-03,430,435,425,425,406000,,,
1332,1995-02-06,435,466,435,462,706000,,,
1332,1995-02-07,447,447,439,440,201000,,,
1332,1995-02-08,445,445,440,443,199000,,,
1332,1995-02-09,441,450,441,448,226000,,,
1332,1995-02-10,448,456,446,456,487000,,,
1332,1995-02-13,456,457,455,456,409000,,,
1332,1995-02-14,456,459,455,457,403000,,,
1332,1995-02-15,456,457,453,456,326000,,,
1332,1995-02-16,456,459,455,456,277000,,,
1332,1995-02-17,447,455,447,450,464000,,,
1332,1995-02-20,450,456,448,450,405000,,,
1332,1995-02-21,446,450,446,449,917000,,,
1332,1995-02-22,457,460,449,455,210000,,,
1332,1995-02-23,460,460,449,456,312000,,,
1332,1995-02-24,456,456,451,451,271000,,,
1332,1995-02-27,441,441,411,415,257000,,,
1332,1995-02-28,420,450,420,450,670000,,,
1332,1995-03-01,430,431,425,425,401000,,,
1332,1995-03-02,435,439,433,439,543000,,,
1332,1995-03-03,429,440,426,438,444000,,,
1332,1995-03-06,438,447,438,438,239000,,,
1332,1995-03-07,440,443,438,438,181000,,,
1332,1995-03-08,432,433,412,416,556000,,,
1332,1995-03-09,420,430,418,420,466000,,,
1332,1995-03-10,418,423,416,417,2197000,,,
1332,1995-03-13,419,419,410,417,577000,,,
1332,1995-03-14,417,420,416,417,445000,,,
1332,1995-03-15,418,430,417,430,392000,,,
1332,1995-03-16,429,429,417,417,274000,,,
1332,1995-03-17,421,430,420,430,233000,,,
1332,1995-03-20,425,425,419,419,314000,,,
1332,1995-03-22,419,420,413,414,619000,,,
1332,1995-03-23,419,423,418,419,483000,,,
1332,1995-03-24,414,414,401,405,462000,,,
1332,1995-03-27,406,415,405,407,360000,,,
1332,1995-03-28,422,422,409,413,162000,,,
1332,1995-03-29,417,420,415,416,361000,,,
1332,1995-03-30,418,419,418,418,216000,,,
1332,1995-03-31,423,427,416,418,302000,,,
1332,1995-04-03,358,377,358,377,582000,,,
1332,1995-04-04,382,394,379,386,374000,,,
1332,1995-04-05,387,400,386,400,232000,,,
1332,1995-04-06,400,405,399,405,171000,,,
1332,1995-04-07,405,409,405,405,171000,,,
1332,1995-04-10,409,420,406,420,557000,,,
1332,1995-04-11,425,428,419,424,601000,,,
1332,1995-04-12,422,429,422,425,457000,,,
1332,1995-04-13,425,435,423,430,601000,,,
1332,1995-04-14,427,431,418,418,548000,,,
1332,1995-04-17,423,436,419,436,397000,,,
1332,1995-04-18,430,430,421,424,165000,,,
1332,1995-04-19,432,445,427,443,770000,,,
1332,1995-04-20,445,450,439,443,503000,,,
1332,1995-04-21,445,445,438,441,362000,,,
1332,1995-04-24,443,445,431,436,233000,,,
1332,1995-04-25,432,449,432,443,343000,,,
1332,1995-04-26,443,443,430,436,185000,,,
1332,1995-04-27,441,445,437,445,247000,,,
1332,1995-04-28,450,450,439,439,219000,,,
1332,1995-05-01,430,440,427,437,124000,,,
1332,1995-05-02,442,445,437,444,270000,,,
1332,1995-05-08,444,444,432,440,249000,,,
1332,1995-05-09,440,440,435,438,139000,,,
1332,1995-05-10,429,440,423,435,236000,,,
1332,1995-05-11,438,438,418,418,633000,,,
1332,1995-05-12,420,423,412,415,532000,,,
1332,1995-05-15,417,422,414,422,419000,,,
1332,1995-05-16,422,423,413,415,238000,,,
1332,1995-05-17,422,424,415,420,252000,,,
1332,1995-05-18,430,430,410,415,263000,,,
1332,1995-05-19,415,428,411,421,445000,,,
1332,1995-05-22,414,414,391,393,183000,,,
1332,1995-05-23,394,398,393,398,299000,,,
1332,1995-05-24,398,404,398,403,256000,,,
1332,1995-05-25,404,406,403,405,390000,,,
1332,1995-05-26,399,401,398,400,193000,,,
1332,1995-05-29,400,405,400,405,236000,,,
1332,1995-05-30,405,410,404,410,134000,,,
1332,1995-05-31,409,409,400,403,291000,,,
1332,1995-06-01,404,418,404,405,314000,,,
1332,1995-06-02,409,425,407,417,227000,,,
1332,1995-06-05,422,422,410,415,148000,,,
1332,1995-06-06,414,415,408,412,350000,,,
1332,1995-06-07,412,412,408,408,105000,,,
1332,1995-06-08,413,419,410,419,357000,,,
1332,1995-06-09,416,423,406,406,1567000,,,
1332,1995-06-12,406,409,404,408,588000,,,
1332,1995-06-13,408,409,407,409,588000,,,
1332,1995-06-14,409,410,401,401,169000,,,
1332,1995-06-15,401,415,400,414,379000,,,
1332,1995-06-16,419,419,406,406,312000,,,
1332,1995-06-19,406,409,399,400,294000,,,
1332,1995-06-20,405,415,403,415,505000,,,
1332,1995-06-21,420,420,412,420,245000,,,
1332,1995-06-22,413,415,407,415,164000,,,
1332,1995-06-23,415,425,411,425,209000,,,
1332,1995-06-26,425,427,420,420,256000,,,
1332,1995-06-27,418,418,402,402,176000,,,
1332,1995-06-28,400,403,400,400,203000,,,
1332,1995-06-29,410,410,401,401,182000,,,
1332,1995-06-30,401,403,401,401,221000,,,
1332,1995-07-03,401,403,393,397,293000,,,
1332,1995-07-04,402,408,401,408,169000,,,
1332,1995-07-05,403,408,402,402,140000,,,
1332,1995-07-06,404,424,403,424,154000,,,
1332,1995-07-07,426,444,410,444,920000,,,
1332,1995-07-10,444,449,431,431,552000,,,
1332,1995-07-11,434,440,430,440,358000,,,
1332,1995-07-12,444,455,434,436,319000,,,
1332,1995-07-13,436,436,425,427,274000,,,
1332,1995-07-14,432,432,415,432,400000,,,
1332,1995-07-17,440,445,428,432,249000,,,
1332,1995-07-18,437,437,425,425,414000,,,
1332,1995-07-19,420,424,417,420,180000,,,
1332,1995-07-20,420,430,418,430,336000,,,
1332,1995-07-21,435,440,433,436,147000,,,
1332,1995-07-24,439,439,430,431,148000,,,
1332,1995-07-25,431,431,423,423,158000,,,
1332,1995-07-26,423,427,421,423,172000,,,
1332,1995-07-27,422,432,422,432,216000,,,
1332,1995-07-28,422,432,421,432,154000,,,
1332,1995-07-31,422,433,422,426,221000,,,
1332,1995-08-01,426,426,421,421,103000,,,
1332,1995-08-02,416,432,414,430,202000,,,
1332,1995-08-03,439,444,425,426,403000,,,
1332,1995-08-04,416,418,403,416,195000,,,
1332,1995-08-07,422,424,418,418,188000,,,
1332,1995-08-08,421,435,421,434,146000,,,
1332,1995-08-09,419,429,417,418,129000,,,
1332,1995-08-10,417,422,406,409,197000,,,
1332,1995-08-11,414,416,411,411,402000,,,
1332,1995-08-14,430,431,419,421,84000,,,
1332,1995-08-15,421,445,413,439,320000,,,
1332,1995-08-16,444,450,432,434,744000,,,
1332,1995-08-17,438,450,435,450,998000,,,
1332,1995-08-18,445,454,443,445,1086000,,,
1332,1995-08-21,445,450,445,450,186000,,,
1332,1995-08-22,450,455,450,455,238000,,,
1332,1995-08-23,455,455,450,451,243000,,,
1332,1995-08-24,451,455,446,455,316000,,,
1332,1995-08-25,455,465,445,452,839000,,,
1332,1995-08-28,447,450,430,450,467000,,,
1332,1995-08-29,454,454,443,453,307000,,,
1332,1995-08-30,453,455,446,450,253000,,,
1332,1995-08-31,452,457,448,457,320000,,,
1332,1995-09-01,450,458,447,458,290000,,,
1332,1995-09-04,455,457,440,445,318000,,,
1332,1995-09-05,441,450,439,443,509000,,,
1332,1995-09-06,444,450,440,440,134000,,,
1332,1995-09-07,443,444,431,436,338000,,,
1332,1995-09-08,466,466,449,458,2629000,,,
1332,1995-09-11,443,458,443,450,271000,,,
1332,1995-09-12,455,455,440,450,243000,,,
1332,1995-09-13,453,455,446,452,303000,,,
1332,1995-09-14,453,454,434,449,315000,,,
1332,1995-09-18,449,453,431,433,408000,,,
1332,1995-09-19,435,444,435,436,256000,,,
1332,1995-09-20,441,441,426,427,232000,,,
1332,1995-09-21,427,435,424,425,81000,,,
1332,1995-09-22,420,421,406,413,625000,,,
1332,1995-09-25,412,412,401,402,252000,,,
1332,1995-09-26,407,414,404,414,182000,,,
1332,1995-09-27,417,435,414,427,324000,,,
1332,1995-09-28,428,442,428,428,316000,,,
1332,1995-09-29,429,434,424,424,217000,,,
1332,1995-10-02,414,432,414,421,470000,,,
1332,1995-10-03,421,439,421,439,257000,,,
1332,1995-10-04,424,439,424,429,168000,,,
1332,1995-10-05,430,439,426,435,232000,,,
1332,1995-10-06,430,450,430,445,471000,,,
1332,1995-10-09,436,445,427,444,222000,,,
1332,1995-10-11,435,442,431,432,147000,,,
1332,1995-10-12,431,439,430,434,564000,,,
1332,1995-10-13,430,445,430,437,449000,,,
1332,1995-10-16,442,442,437,439,179000,,,
1332,1995-10-17,434,440,431,434,201000,,,
1332,1995-10-18,435,440,431,436,588000,,,
1332,1995-10-19,436,445,435,435,194000,,,
1332,1995-10-20,435,444,433,438,589000,,,
1332,1995-10-23,433,435,429,435,69000,,,
1332,1995-10-24,431,432,426,426,669000,,,
1332,1995-10-25,431,432,423,423,493000,,,
1332,1995-10-26,428,428,421,425,396000,,,
1332,1995-10-27,429,429,418,419,289000,,,
1332,1995-10-30,419,419,417,417,167000,,,
1332,1995-10-31,417,423,413,415,231000,,,
1332,1995-11-01,415,417,413,415,364000,,,
1332,1995-11-02,420,420,414,415,254000,,,
1332,1995-11-06,417,424,417,423,210000,,,
1332,1995-11-07,428,431,418,420,158000,,,
1332,1995-11-08,420,423,415,415,113000,,,
1332,1995-11-09,415,418,410,410,244000,,,
1332,1995-11-10,410,410,402,408,406000,,,
1332,1995-11-13,409,435,409,409,434000,,,
1332,1995-11-14,414,414,410,411,250000,,,
1332,1995-11-15,411,414,407,408,272000,,,
1332,1995-11-16,409,413,408,412,277000,,,
1332,1995-11-17,424,430,412,415,592000,,,
1332,1995-11-20,399,405,398,401,1542000,,,
1332,1995-11-21,401,414,401,403,297000,,,
1332,1995-11-22,403,409,403,405,170000,,,
1332,1995-11-24,405,406,400,406,1135000,,,
1332,1995-11-27,411,411,405,407,675000,,,
1332,1995-11-28,406,408,401,402,908000,,,
1332,1995-11-29,402,405,402,403,487000,,,
1332,1995-11-30,402,403,400,402,903000,,,
1332,1995-12-01,400,407,400,405,485000,,,
1332,1995-12-04,405,408,403,408,286000,,,
1332,1995-12-05,408,408,402,404,281000,,,
1332,1995-12-06,404,407,404,407,255000,,,
1332,1995-12-07,407,416,406,415,866000,,,
1332,1995-12-08,418,418,409,411,2226000,,,
1332,1995-12-11,411,412,407,412,573000,,,
1332,1995-12-12,412,412,411,411,279000,,,
1332,1995-12-13,408,412,408,411,538000,,,
1332,1995-12-14,413,416,412,416,341000,,,
1332,1995-12-15,412,416,409,411,365000,,,
1332,1995-12-18,411,415,410,410,455000,,,
1332,1995-12-19,410,411,404,404,290000,,,
1332,1995-12-20,409,412,406,409,264000,,,
1332,1995-12-21,410,415,410,413,261000,,,
1332,1995-12-22,416,416,411,413,338000,,,
1332,1995-12-25,418,418,411,411,129000,,,
1332,1995-12-26,413,421,413,420,441000,,,
1332,1995-12-27,425,426,420,426,333000,,,
1332,1995-12-28,426,430,426,427,872000,,,
1332,1995-12-29,427,430,419,427,188000,,,
1332,1996-01-04,437,437,432,437,460000,,,
1332,1996-01-05,440,442,432,434,657000,,,
1332,1996-01-08,432,438,431,437,327000,,,
1332,1996-01-09,439,440,433,440,585000,,,
1332,1996-01-10,437,440,433,440,388000,,,
1332,1996-01-11,435,439,432,439,364000,,,
1332,1996-01-12,439,440,436,436,668000,,,
1332,1996-01-16,440,440,433,440,365000,,,
1332,1996-01-17,442,446,441,446,450000,,,
1332,1996-01-18,436,443,436,437,391000,,,
1332,1996-01-19,432,441,427,427,939000,,,
1332,1996-01-22,432,434,425,425,525000,,,
1332,1996-01-23,425,433,425,426,411000,,,
1332,1996-01-24,427,447,414,447,687000,,,
1332,1996-01-25,442,455,438,449,1208000,,,
1332,1996-01-26,439,450,433,450,331000,,,
1332,1996-01-29,437,445,437,441,144000,,,
1332,1996-01-30,440,450,440,445,217000,,,
1332,1996-01-31,450,450,445,446,279000,,,
1332,1996-02-01,445,450,444,450,269000,,,
1332,1996-02-02,449,455,448,455,385000,,,
1332,1996-02-05,455,464,449,449,381000,,,
1332,1996-02-06,452,460,450,460,423000,,,
1332,1996-02-07,472,498,472,476,1351000,,,
1332,1996-02-08,480,483,476,480,534000,,,
1332,1996-02-09,478,478,466,470,865000,,,
1332,1996-02-13,470,471,445,445,379000,,,
1332,1996-02-14,447,453,445,448,802000,,,
1332,1996-02-15,448,460,447,460,615000,,,
1332,1996-02-16,456,458,452,458,217000,,,
1332,1996-02-19,458,458,453,454,116000,,,
1332,1996-02-20,450,453,446,453,688000,,,
1332,1996-02-21,453,453,447,448,228000,,,
1332,1996-02-22,448,451,440,441,828000,,,
1332,1996-02-23,441,446,438,444,456000,,,
1332,1996-02-26,449,457,445,453,858000,,,
1332,1996-02-27,453,453,441,442,924000,,,
1332,1996-02-28,442,444,440,440,310000,,,
1332,1996-02-29,439,444,434,444,338000,,,
1332,1996-03-01,429,439,421,421,267000,,,
1332,1996-03-04,434,435,427,427,228000,,,
1332,1996-03-05,430,450,429,429,199000,,,
1332,1996-03-06,434,434,429,429,181000,,,
1332,1996-03-07,429,433,427,429,285000,,,
1332,1996-03-08,421,439,421,439,3306000,,,
1332,1996-03-11,430,434,426,434,712000,,,
1332,1996-03-12,438,438,432,435,282000,,,
1332,1996-03-13,434,434,427,429,187000,,,
1332,1996-03-14,429,430,424,430,233000,,,
1332,1996-03-15,430,440,430,435,391000,,,
1332,1996-03-18,435,439,432,435,269000,,,
1332,1996-03-19,435,439,432,436,405000,,,
1332,1996-03-21,432,450,432,449,650000,,,
1332,1996-03-22,439,444,437,440,801000,,,
1332,1996-03-25,440,440,430,432,316000,,,
1332,1996-03-26,430,432,422,425,321000,,,
1332,1996-03-27,430,435,425,429,623000,,,
1332,1996-03-28,439,442,435,442,363000,,,
1332,1996-03-29,442,448,436,448,307000,,,
1332,1996-04-01,458,470,455,458,587000,,,
1332,1996-04-02,459,459,450,458,287000,,,
1332,1996-04-03,458,460,449,455,730000,,,
1332,1996-04-04,455,465,455,461,147000,,,
1332,1996-04-05,461,462,459,460,169000,,,
1332,1996-04-08,468,468,465,465,575000,,,
1332,1996-04-09,470,475,467,468,408000,,,
1332,1996-04-10,468,469,462,465,374000,,,
1332,1996-04-11,461,470,461,462,166000,,,
1332,1996-04-12,459,468,457,460,722000,,,
1332,1996-04-15,470,519,470,512,1534000,,,
1332,1996-04-16,511,512,481,482,2370000,,,
1332,1996-04-17,482,487,477,479,437000,,,
1332,1996-04-18,484,497,480,493,1251000,,,
1332,1996-04-19,488,488,474,474,566000,,,
1332,1996-04-22,471,481,471,477,214000,,,
1332,1996-04-23,473,479,473,475,322000,,,
1332,1996-04-24,473,485,473,483,396000,,,
1332,1996-04-25,478,482,474,477,141000,,,
1332,1996-04-26,477,478,473,473,122000,,,
1332,1996-04-30,468,471,465,467,200000,,,
1332,1996-05-01,467,470,461,465,303000,,,
1332,1996-05-02,460,461,450,452,360000,,,
1332,1996-05-07,451,460,451,458,370000,,,
1332,1996-05-08,457,463,457,463,161000,,,
